symbol,name,country,first_trade_year,sector,industry
VZ.TI,VERIZON COMMUNICATIONS,Italy,,,
VOW4.BE,VOLKSWAGEN AG ADR 1/5/O.N,Germany,,Auto Manufacturers - Major,
PCTZF,Bravern Ventures Ltd.,United States,,,
V3S.BE,VECTRON SYSTEMS O.N.,Germany,,Technical & System Software,
3V64.F,Visa Inc.,France,,Credit Services,
XZPN.F,Victory Nickel Inc.,France,,,
VAS.SG,voestalpine AG Inhaber-Aktien o,Germany,,,
ESEMS.IS,Esem Spor Giyim Sanayi Ve Ticaret A.S.,Turkey,,,
ROH.BE,"ROLL HLDG -VON INH.SF-,10",Germany,,,
VTQ.BE,"VERSAR INC.",Germany,,,
DRW3.SW,Draegerwerk,Switzerland,,,
0UA.F,Monitor Ventures Inc.,France,,,
EN153.CR,ENVASE15-3,Venezuela,,,
NEV.SW,New Venturetec AG,Switzerland,,,
VIH.HM,VIB VERMOEGEN O.N.,Germany,,,
VBS.AX,Vectus Biosystems Limited,Australia,,Drugs - Generic,
V33.SG,Vtion Wireless Technology AG In,Germany,,,
SV-B.CR,"INVERSIONES SELVA, C.A. CLASE '",Venezuela,,,
KUN2.MU,KUNERT AG VZO O.N.,Germany,,,
CPL.MC,"Cementos Portland Valderrivas, S.A.",Spain,,,
VBHK.F,VBH Holding AG,France,,,
UNS1.BE,"VIAVI SOLUTIONS DL-,001",Germany,,,
RWE3.HA,RWE AG VZO O.N.,Germany,,Diversified Utilities,
VEH.F,Valora Effekten Handel AG,France,,,
GGS.V,Golden Secret Ventures Ltd.,Canada,,Industrial Metals & Minerals,
KORS.SW,Michael Kors Holdings Limited,Switzerland,,,
35V.F,VEON Ltd.,France,,,
DAUGD,Desert Gold Ventures Inc.,United States,,,
NVC.SG,NEW VENTURETEC AG Inhaber-Aktie,Germany,,,
RELAF,Revelation MIS Inc.,United States,,,
VHC.F,VIOHALCO S.A.,France,,,
VICO.IL,VIMETCO N.V. GDR (EACH REPR 1 O,United Kingdom,,,
1VD.F,Viadeo S.A.,France,,,
VCA.F,VCA Inc.,France,,,
AP4B.BE,"VENAXIS INC. DL-,001",Germany,,,
VILN.SW,Villars Holding S.A.,Switzerland,,,
KERVT.IS,Kerevitas Gida Sanayi ve Ticaret A.S.,Turkey,,,
MEO3.SG,METRO AG VORZUGSAKTIEN O.ST. O.,Germany,,"Specialty Retail, Other",
VHY.F,"Vishay Intertechnology, Inc.",France,,,
VNVLF,Valneva SE,United States,,,
BSW.F,Vascory AG,France,,,
FGOVF,Freegold Ventures Limited,United States,,,
VX6.F,Silicon Graphics International Corp.,France,,,
VAS.BE,VOESTALPINE AG,Germany,,,
CKTM,Commerce Bank of Temecula Valley,United States,,,
WAW.CN,Augustine Ventures Inc.,Canada,,,
TY137.CR,TOYOTA 3-I7,Venezuela,,,
VOQP,VioQuest Pharmaceuticals Inc.,United States,,,
HEN3.SW,Henkel AG & Co. KGaA,Switzerland,,,
AKSUE.IS,Aksu Enerji Ve Ticaret Anonim Sirketi,Turkey,,,
VT9.SG,VTG AG Inhaber-Aktien o.N.,Germany,,Railroads,
MBH3.BE,MASCH.BERT.HER. O.N. VZO,Germany,,,
DVWA.L,Dee Valley Group plc,United Kingdom,,,
HEN3.F,Henkel AG & Co. KGaA,France,,Personal Products,
NCCL.L,Ncondezi Energy Limited,United Kingdom,,Industrial Metals & Minerals,
RWE3.HM,RWE AG VZO O.N.,Germany,,,
DP3A.L,Downing THREE VCT plc,United Kingdom,,,
VMR1.SG,Value Management & Research AGI,Germany,,,
PAH3.HA,PORSCHE AUTOM.HLDG VZO,Germany,,Auto Manufacturers - Major,
VW1.BE,"VWR CORP.",Germany,,,
V6A.F,"Panasonic Industrial Devices SUNX Co., Ltd.",France,,,
VGA.BE,GILDAN ACTIVEWEAR SV,Germany,,,
VXL.V,Vaxil Bio Ltd.,Canada,,,
VIV.TI,VIVENDI,Italy,,,
VSCFF,"Viscofan, S.A.",United States,,,
TDV-D.CR,C.A. NACIONAL TELEFONOS DE VENE,Venezuela,,,
ATQP.MU,VERICEL CORP.,Germany,,,
PSV.V,Palisades Ventures Inc.,Canada,,,
BBVA.DE,"Banco Bilbao Vizcaya Argentaria, S.A.",Germany,,Money Center Banks,
39O.F,Origin Agritech Limited,France,,,
VAS.F,Voestalpine AG,France,,,
VNX.F,NXP Semiconductors N.V.,France,,,
VXSYF,ViXS Systems Inc.,United States,,,
OCPFF,Dunnedin Ventures Inc.,United States,,,
ADH2.BE,AIR CANADA (VAR.VTG),Germany,,,
VPGIP,"Velocity Portfolio Group, Inc",United States,,,
TPV1.L,Triple Point Income VCT plc,United Kingdom,,,
VIAVV,Viavi Solutions Inc.,United States,,,
NVA1.BE,VINYTHAI PLC -NVDR- BA 10,Germany,,,
INRLF,Valneva SE,United States,,,
STO3.BE,STO SE+CO.KGAA VZO O.N.,Germany,,General Building Materials,
BPV.CR,"BANCO PROVINCIAL, S.A. BANCO UN",Venezuela,,,
NWIG.L,Northwest Investment Group Ltd,United Kingdom,,Asset Management,
NYE.MC,NYESA VALORES CORPORACION S.A.,Spain,,,
VRX.AX,Ventnor Resources Limited,Australia,,Industrial Metals & Minerals,
VLE.MU,"VALERO ENERGY CORP.DL-,01",Germany,,,
VSC.SG,4SC AG Inhaber-Aktien o.N.,Germany,,Biotechnology,
VIEWF,"Viewtran Group, Inc.",United States,,,
D4SO.L,Downing Four VCT Dp2011 Str Ords,United Kingdom,,,
ROH.DE,Von Roll Holding AG,France,,,
WTB3.F,Walter Bau AG,France,,,
SIX3.HA,SIXT SE VZO O.N.,Germany,,Rental & Leasing Services,
DTVMF,MX Gold Corp.,United States,,,
VGP.BR,VGP NV,Belgium,,REIT - Diversified,
SPIZF,SPAREBANKEN VEST,United States,,,
V7O.BE,HIGHBANK RES LTD,Germany,,,
CJT-A.TO,Cargojet Inc.,Canada,,,
EUK3.HM,EUROKAI KGAA VZO,Germany,,,
VA9.BE,CREDITO VALTELLINESE,Germany,,,
VEC.AX,Vector Resources Limited,Australia,,Industrial Metals & Minerals,
VNA.MU,VONOVIA SE NA O.N.,Germany,,,
CPLPB.CR,"CARGOPORT LOGISTIC, C.A. CLASE",Venezuela,,,
VNA.SG,Vonovia SE Namens-Aktien o.N.,Germany,,,
VPGI,"Velocity Portfolio Group, Inc",United States,,,
CLC.L,Calculus VCT 'D' Ord,United Kingdom,,,
8FV.F,Focus Ventures Ltd.,France,,,
NIBAS.IS,Nigbas Nigde Beton Sanayi Ve Ticaret A.S.,Turkey,,,
VNS-B.CR,VENASETA 'B,Venezuela,,,
VAS.DE,Voestalpine AG,Germany,,,
TTRKF,TURK TRAKTOR VE ZIRA,United States,,,
II6.F,II-VI Incorporated,France,,,
UIJ.MU,Joint stock company VEF,Germany,,,
MQV-H.V,Marquis Ventures Inc.,Canada,,,
RU000A0JUSX7.ME,ISU-ViStd UK Fundament,Russia,,,
VCR-H.V,VECTOR RESOURCES INC,Canada,,,
GVY.V,Green Valley Mine Incorporated,Canada,,Industrial Metals & Minerals,
FLX.L,Falanx Group Limited,United Kingdom,,Security & Protection Services,
VU1.F,Aura Energy Limited,France,,,
VAT.DU,"VALIANT HLDG NA SF 0,50",Germany,,,
BIO3.F,Biotest Aktiengesellschaft,France,,Biotechnology,
VIS.V,Visionstate Corp.,Canada,,Technical & System Software,
TECH.L,"TechFinancials, Inc.",United Kingdom,,,
DGN.MX,VINCI SA,Mexico,,General Contractors,
TXF1.F,Premier Veterinary Group plc,France,,,
VLM.MU,METSO CORP.,Germany,,,
VON.SG,Vocento Acciones Nom. o.N.,Germany,,,
VA7A.F,"Verisk Analytics, Inc.",France,,,
VGR.SG,VECTOR GROUP LTD. Registered Sh,Germany,,,
VE1.BE,"VERSARTIS INC. DL-,0001",Germany,,,
EKK3.BE,REED.H.EKKENGA PASSA. VZO,Germany,,,
5VX.F,ViXS Systems Inc.,France,,,
WUG3.BE,WESTAG + GETALIT VZO O.N.,Germany,,Home Furnishings & Fixtures,
V33.MU,VTION WIRELESS TECH. AG,Germany,,,
PU3.F,PUF Ventures Inc.,France,,,
46H.F,"HollySys Automation Technologies, Ltd.",France,,,
BBDB.HM,BOMBARDIER INC. CL. B,Germany,,,
WSV2.HM,VIENNA INSURANCE GRP INH.,Germany,,,
0NMK.L,Vestas Wind Systems A/S,United Kingdom,,,
VODJ.MU,VODAFONE GRP ADR NEW/10,Germany,,,
EUK3.BE,EUROKAI KGAA VZO,Germany,,,
VAST.L,Vast Resources plc,United Kingdom,,,
YAB2.MU,GLOBAL UAV TECHS,Germany,,,
HSVLF,HIGHVELD STL & VANAD,United States,,,
VHC.SG,Viohalco S.A. Actions Nom. o.N.,Germany,,,
MCX.F,"McCormick & Company, Incorporated",France,,,
T3V1.F,Standard Life Aberdeen plc,France,,,
VF2.SG,VeriFone Systems Inc. Registere,Germany,,,
OEWA.DE,VERBUND AG,Germany,,,
VAKKO.IS,Vakko Tekstil ve Hazir Giyim Sanayi Isletmeleri A.S.,Turkey,,,
VALE3.NX,Vale S.A.,France,,,
VSY.F,"Vitamin Shoppe, Inc.",France,,,
VMR1.DU,VALUE MGMT+RESH INH.O.N.,Germany,,,
OTC.L,Ortac Resources Limited,United Kingdom,,Industrial Metals & Minerals,
VSO.BE,SOTKAMO SILVER AB NAM.,Germany,,,
VIB3.F,Villeroy & Boch AG,France,,Home Furnishings & Fixtures,
EPLAS.IS,Egeplast Ege Plastik Ticaret ve Sanayi Anonim Sirketi,Turkey,,,
6ZA.SG,Zanaga Iron Ore Company Ltd. Re,Germany,,,
1JV.F,Vodis Pharmaceuticals Inc.,France,,,
SQU.BE,"VINCI S.A. INH. EO 2,50",Germany,,,
OCV4.L,Octopus VCT 4 Ord,United Kingdom,,,
IHJ.BE,"VZ HOLDING AG NA. SF -,25",Germany,,,
VO9V.BE,"VICTORIA OIL+GAS LS -,005",Germany,,,
RWE3.SW,RWE Aktiengesellschaft,Switzerland,,,
FCV.V,Focus Ventures Ltd.,Canada,,Industrial Metals & Minerals,
FNC-O.CR,FNC. (S.ESP),Venezuela,,,
VELPA.AX,Vealls Limited,Australia,,,
AQE.V,Aqua Pure Ventures Inc.,Canada,,,
N7V.F,New Value AG,France,,,
VB2.F,VastNed Retail NV,France,,,
GQN2.SG,GDI Integrated Facility Se.IncR,Germany,,,
PAH3.SW,Porsche Automobil Holding SE,Switzerland,,,
VOLAF,AB Volvo (publ),United States,,,
22M.SG,Myanmar Investments International Limited,Germany,,,
IEVD.L,Ingenious Entertainment VCT 2D Ord,United Kingdom,,,
MKO.SG,Michael Kors Holdings Ltd Regis,Germany,,,
VOS.DU,VOSSLOH AG O.N.,Germany,,Railroads,
SLV.V,Stealth Ventures Inc.,Canada,,,
VBL.F,Virgin Australia Holdings Limited,France,,,
VODJ.DU,VODAFONE GRP ADR NEW/10,Germany,,,
VSMO.ME,Public Stock Company VSMPO-AVISMA Corporation,Russia,,,
VTNA.TA,Vitania Ltd.,Israel,,,
VEH.BE,VALORA EFFEK.HAND.O.N.,Germany,,,
AZNVF,Arcturus Ventures Inc.,United States,,,
VCM-2.CR,CEMEX. II,Venezuela,,,
VRDT,VRDT Corporation,United States,,,
VR2N.F,Valgold Resources Ltd.,France,,,
VRS.L,Versarien plc,United Kingdom,,Metal Fabrication,
BCVN.SW,Banque Cantonale Vaudoise,Switzerland,,,
PGV.V,Prodigy Ventures Inc,Canada,,,
VOR1.MU,BC MOLLY LTD,Germany,,,
VAC.DU,VALLOUREC EO 2,Germany,,Steel & Iron,
VROS.F,Verianos Real Estate AG,France,,,
IVC.V,Interconnect Ventures Corporation,Canada,,Industrial Metals & Minerals,
SHA.SG,Schaeffler AG Inhaber-Vorzugsak,Germany,,,
AMN-P.V,WeedMD Rx Inc.,Canada,,,
288.F,Veritiv Corporation,France,,,
VNMHF,VietNam Holding Limited,United States,,,
VLNBP,Valley National Bancorp,United States,,,
VFX.V,Virtutone Networks Inc.,Canada,,,
EIN3.SG,Einhell Germany AG Inhaber-Vorz,Germany,,Machine Tools & Accessories,
O7N.F,Velocys plc,France,,,
O3X2.F,AAN Ventures Inc,France,,,
D94417.CR,DP04947-0011,Venezuela,,,
ENV.CR,ENVASES VENEZOLANOS S.A.,Venezuela,,,
BVF.DU,VALEANT PHARMACEUT. INTL,Germany,,,
PUM9.L,Puma VCT 9 plc,United Kingdom,,,
RAP1V.HE,Rapala VMC Corporation,Finland,,,
VIS.BE,"VISCOFAN SA INH. EO 0,70",Germany,,,
VRSZ,Verso Corporation,United States,,,
VARXY,Varitronix International Limited,United States,,,
0MKX.L,Voestalpine AG,United Kingdom,,,
6AZ.SG,Gold Standard Ventures Corp. Re,Germany,,,
VOS.F,Vossloh AG,France,,Railroads,
VNF1R.RG,Joint Stock Company Ventspils nafta,Latvia,,,
VTZ.BE,"SAF TEHNIKA AS,40",Germany,,,
SHWK.F,SHS VIVEON AG,France,,Information Technology Services,
YKBNK.IS,Yapi ve Kredi Bankasi A.S.,Turkey,,,
YRR.AX,Australian Vanadium Limited,Australia,,,
OEWA.SG,Verbund AG Inhaber-Aktien A o.N,Germany,,,
MBH3.F,Maschinenfabrik Berthold Hermle AG,France,,,
IHL-UN.TO,Voya High Income Floating Rate Fund,Canada,,,
VO9V.F,Victoria Oil & Gas Plc,France,,,
KAPLM.IS,Kaplamin Ambalaj Sanayi ve Ticaret A.S.,Turkey,,,
3NVN.F,Nass Valley Gateway Ltd.,France,,,
FNC.CR,"FABRICA NACIONAL DE CEMENTOS, C",Venezuela,,,
0G67.L,Sparebanken Vest,United Kingdom,,,
BURNF,Burnstone Ventures Inc.,United States,,,
VSL.BE,DIGITALX LTD.,Germany,,,
SVE.SG,Shareholder Value Beteilig.AG N,Germany,,Business Services,
LCR.DU,"LAS VEGAS SANDS DL-,001",Germany,,Resorts & Casinos,
ARENA.IS,Arena Bilgisayar Sanayi ve Ticaret A.S.,Turkey,,,
VBHK.DU,VBH HOLDING AG O.N.,Germany,,,
DEVA.IS,Deva Holding A.S.,Turkey,,,
31V.SG,Vinda International Hldgs Ltd.R,Germany,,,
RST.CR,C.A. RON SANTA TERESA,Venezuela,,,
MPS.V,Cuba Ventures Corp.,Canada,,,
36V.BE,VITALITY PRODUCTS INC.,Germany,,,
IHSRF,iShares VI Public Limited Company - iShares Edge S&P 500 Minimum Volatility UCITS ETF,United States,,,
JUN3.HM,JUNGHEINRICH AG O.N.VZO,Germany,,,
VOW.HA,VOLKSWAGEN AG ST O.N.,Germany,,Auto Manufacturers - Major,
VNX.DE,NXP Semiconductors NV,Germany,,,
PMH.L,Puma High Income VCT Ord,United Kingdom,,,
D5S.BE,"DOLPHIN CAP. INV. EO-,01",Germany,,,
VNLDF,VinaLand Limited,United States,,,
V1S.DU,ARKEMA INH. EO10,Germany,,,
VW1.MU,"VWR CORP.",Germany,,,
DRW3.DU,DRAEGERWERK VZO O.N.,Germany,,Medical Appliances & Equipment,
V3V.BE,VITA 34 AG NA O.N.,Germany,,Biotechnology,
VV0.F,Power Americas Minerals Corp.,France,,,
VHO.MU,VALUE-HOLDINGS AG,Germany,,,
PGR.CR,"PROAGRO, C.A.",Venezuela,,,
SPTBO.CR,SUELOPETROL,Venezuela,,,
4BV.BE,"BUREAU VERITAS SA EO -,12",Germany,,,
V6H.F,Virtus Health Limited,France,,,
WETF,"WisdomTree Investments, Inc.",United States,,Asset Management,
WSCI,"WSI Industries, Inc.",United States,,Diversified Machinery,
WPCS,WPCS International Incorporated,United States,,Diversified Communication Services,
WILN,Quarterhill Inc.,United States,,,
WPT.TO,Westport Fuel Systems Inc.,Canada,,,
WNYN,"CloudCommerce, Inc.",United States,,,
WIZD,"Wizard World, Inc.",United States,,Entertainment - Diversified,
WIN.TO,Quarterhill Inc.,Canada,,,
WDDD,Worlds Inc.,United States,,Application Software,
WBSI,"WebSafety, Inc.",United States,,Healthcare Information Services,
WNMLA,Winmill & Co. Incorporated,United States,,,
WEBC,"Webco Industries, Inc.",United States,,,
WWSG,Worldwide Strategies Incorporated,United States,,Diversified Communication Services,
WWTH,"With, Inc.",United States,,,
WUMSF,Wumart Stores Inc.,United States,,,
WSSH,West Shore Bank Corp.,United States,,,
WRCKF,WESC AB,United States,,,
WMSI,"Williams Industries, Incorporated",United States,,,
WLKR,Walker Innovation Inc.,United States,,,
WLGC,WordLogic Corporation,United States,,,
WGTB,"Washington Bancorp, Inc.",United States,,,
WGNR,Wegener Corp.,United States,,,
WFWL,Wi-Fi Wireless Inc.,United States,,,
WESC,W&E Source Corp,United States,,Internet Service Providers,
WEBNF,Westpac Banking Corporation,United States,,,
WAYS,Wave Sync Corp.,United States,,,
WASM,WestMountain Company,United States,,,
WTSLQ,"Seal123, Inc.",United States,,,
LWP.TO,LWP Capital Inc.,Canada,,,
GWTR,"Global Water Technologies, Inc.",United States,,,
GWTCF,GREAT WALL TECH CO L,United States,,,
GWSV,"Glacier Water Services, Inc.",United States,,,
GWLLY,Great Wall Motor Company Limited,United States,,,
GMWKF,Games Workshop Group PLC,United States,,,
CWY.AX,Cleanaway Waste Management Limited,Australia,,Waste Management,
CRZY,Crazy Woman Creek Bancorp,United States,,,
CFWFF,Calfrac Well Services Ltd.,United States,,,
BRWM.L,BlackRock World Mining Trust plc,United Kingdom,,,
BECVY,BEC World Public Company Limited,United States,,,
AWSL,"Atlantic Wind & Solar, Inc.",United States,,,
ATK.L,WS Atkins plc,United Kingdom,,,
AFSLF,Amiad Water Systems Ltd,United States,,,
2423.TW,"Good Will Instrument Co., Ltd.",Taiwan,,Diversified Electronics,
WLC.AX,Wollongong Coal Limited,Australia,,Industrial Metals & Minerals,
WTP.BE,AVENIRA LTD,Germany,,,
WHE.L,Salt Lake Potash Limited,United Kingdom,,,
WWST,World Wide Stone Corporation,United States,,,
X1T.F,Xinjiang Tianye Water Saving Irrigation System Company Limited,France,,,
WZENY,Webzen Inc.,United States,,,
WYNMF,"Wynn Macau, Limited",United States,,,
WYGPY,WorleyParsons Limited,United States,,,
WYGPF,WorleyParsons Limited,United States,,,
WY-PA,Weyerhaeuser Company Pref Conv,United States,,,
WWRSY,Goliath Gold Mining Limited,United States,,,
WWBP,Worldwide Biotech & Pharmaceutical Company,United States,,,
WTP.AX,Watpac Limited,Australia,,General Contractors,
WTI.L,Weatherly International PLC,United Kingdom,,Copper,
WTBCF,Whitbread PLC,United States,,,
WT-H.V,Wangton Capital Corp.,Canada,,,
WSG.L,Westminster Group Plc,United Kingdom,,Security & Protection Services,
WSCO,"Wall Street Media Co., Inc.",United States,,Internet Service Providers,
WSBN.L,Wishbone Gold Plc,United Kingdom,,Gold,
WRW.BE,SIERRA WIRELESS INC.,Germany,,,
WRN.L,WORTHINGTON GROUP PLC ORD 10P,United Kingdom,,,
WQTEF,Weiqiao Textile Company Limited,United States,,,
WPSHF,Western Potash Corp.,United States,,,
WPRXF,Williams Grand Prix Holdings PLC,United States,,,
WPPGF,WPP plc,United States,,,
WPI.AX,Corizon Limited,Australia,,,
WPH.SG,Warehouses De Pauw S.C.A. Actio,Germany,,,
WP.V,Western Pacific Trust Company,Canada,,Asset Management,
WORK.L,Work Group plc,United Kingdom,,,
WOPA.DE,Woodside Petroleum Ltd,Germany,,Independent Oil & Gas,
WOPA.BE,WOODSIDE PET.,Germany,,Independent Oil & Gas,
WONEF,WesternOne Inc.,United States,,,
WNGRF,George Weston Limited,United States,,,
WNDLF,Wendel,United States,,,
WN-PE.TO,George Weston Limited,Canada,,,
WN-PC.TO,GEORGE WESTON LTD. 5.20% PR. SE,Canada,,,
WN-PA.TO,GEORGE WESTON LIMITED PR SERIES,Canada,,,
WMT.BA,"Wal-Mart Stores, Inc.",Argentina,,"Discount, Variety Stores",
WML.V,Wealth Minerals Ltd.,Canada,,Industrial Metals & Minerals,
WMCB,Willamette Community Bank,United States,,,
WMC.AX,WONHE Multimedia Commerce Limited,Australia,,Communication Equipment,
WLV.V,Wolverine Minerals Corp.,Canada,,Industrial Metals & Minerals,
WLMIF,Wilmar International Limited,United States,,,
WLL.AX,Wellcom Group Limited,Australia,,Marketing Services,
WLFE.L,Wolf Minerals Limited,United Kingdom,,Industrial Metals & Minerals,
WLFDY,Wolford Aktiengesellschaft,United States,,,
WLF.AX,Wolf Minerals Limited,Australia,,Industrial Metals & Minerals,
WLDVF,Arizona Mining Inc.,United States,,,
WLD.AX,Wellard Limited,Australia,,Food - Major Diversified,
WLBMF,Wallbridge Mining Company Limited,United States,,,
WL5P.MU,Mega Medical Technology Limited,Germany,,,
WJXFF,Wajax Corporation,United States,,,
WJAFF,WestJet Airlines Ltd.,United States,,,
WJA-A.TO,WestJet Airlines Ltd.,Canada,,,
WIPSI,WISCONSIN PUB 6%,United States,,,
WINK.L,M Winkworth PLC,United Kingdom,,Property Management,
WIN.L,Wincanton plc,United Kingdom,,Air Delivery & Freight Services,
WIL.L,Wilmington plc,United Kingdom,,Publishing - Newspapers,
WICEF,Williams Creek Gold Limited,United States,,,
WIB.DE,Wienerberger AG,Germany,,,
WHITF,Whitehaven Coal Limited,United States,,,
WHFPA.AX,Whitefield Limited,Australia,,,
WHF4.BE,"WHITBREAD LS -,76797385",Germany,,,
WHF.AX,Whitefield Limited,Australia,,,
WGPLF,Wellgreen Platinum Ltd.,United States,,,
WGIJF,Wheels Group Inc.,United States,,,
WFMC,Berith Holdings Corp.,United States,,,
WFAFF,Wesfarmers Limited,United States,,,
WEYL,Weyland Tech Inc.,United States,,,
WEIGF,The Weir Group PLC,United States,,,
WEE.V,Wavefront Technology Solutions Inc.,Canada,,Oil & Gas Equipment & Services,
WED.V,The Westaim Corporation,Canada,,,
WDIS,"Wordsmith Media, Inc.",United States,,,
WDDYF,Worldpay Group plc,United States,,,
WCC.V,Consolidated Woodjam Copper Corp.,Canada,,Industrial Metals & Minerals,
WBRBF,Wienerberger AG,United States,,,
WAWL,Wawel Bank,United States,,,
WAVXQ,Wave Systems Corp.,United States,,,
WATKY,WS ATKINS PLC ADR,United States,,,
WATKF,WS Atkins plc,United States,,,
WARFF,The Wharf (Holdings) Limited,United States,,,
WANHF,Seven West Media Limited,United States,,,
WAN.V,Wanted Technologies Corporation,Canada,,,
WACMY,"Wacom Co., Ltd.",United States,,,
W9C.F,Constellation Software Inc.,France,,,
W9C.BE,CONSTELLATION SOFTWARE,Germany,,,
W1I.SG,Zecotek Photonics Inc. Register,Germany,,,
W1I.F,Zecotek Photonics Inc,France,,,
W1I.DU,ZECOTEK PHOTONICS INC.,Germany,,,
W-PH.TO,Westcoast Energy Inc.,Canada,,,
WYDM,WYNDMOOR INDS INC,United States,,,
WTKN,WellTek Incorporated,United States,,,
TWW.F,Taylor Wimpey plc,France,,,
TWODY,Taylor Wimpey plc,United States,,,
TWODF,Taylor Wimpey plc,United States,,,
TVTV,WhereverTV Broadcasting Corporation,United States,,,
TSRYY,Treasury Wine Estates Limited,United States,,,
TRCMY,TRANSCOM WW ADS,United States,,,
TPW.AX,Temple & Webster Group Limited,Australia,,"Specialty Retail, Other",
TLA.L,TLA Worldwide Plc,United Kingdom,,"Recreational Goods, Other",
TKMAF,TELEKOM AUST AG WIEN,United States,,,
T9W.BE,"THES. WATER S.+S.,12",Germany,,,
SWSIP,SUPERIOR WELL SVCS,United States,,,
SWM.AX,Seven West Media Limited,Australia,,Entertainment - Diversified,
SUVPF,Sartorius Aktiengesellschaft,United States,,,
WRFX,"WorldFlix, Inc.",United States,,,
SPX.L,Spirax-Sarco Engineering plc,United Kingdom,,Diversified Machinery,
SMWH.L,WH Smith PLC,United Kingdom,,"Specialty Retail, Other",
SLE.L,San Leon Energy Plc,United Kingdom,,Independent Oil & Gas,
SII.HM,WHEATON PREC. METALS,Germany,,,
SII.BE,WHEATON PREC. METALS,Germany,,,
SHXWF,"Xinhua Winshare Publishing and Media Co., Ltd.",United States,,,
SHWGF,Shandong Weigao Group Medical Polymer Company Limited,United States,,,
SHAW.L,Shawbrook Group plc,United Kingdom,,,
RTHA.SG,Wilmar International Ltd. Regis,Germany,,,
RTHA.MU,"WILMAR INTL LTD. SD -,50",Germany,,,
PRW.L,Promethean World Plc,United Kingdom,,,
PWTN.SW,Panalpina World Transport (Holding) Ltd.,Switzerland,,,
PWT.TO,Obsidian Energy Ltd.,Canada,,,
PWC.TO,PWC Capital Inc.,Canada,,,
PMTWF,Promethean World Plc,United States,,,
PLWTF,Panalpina World Transport (Holding) Ltd.,United States,,,
PFWI,"Petrone Worldwide, Inc.",United States,,,
PDYPF,Paddy Power Betfair plc,United States,,,
PAW.V,Pacific Wildcat Resources Corp.,Canada,,,
P94P.F,Wellgreen Platinum Ltd.,France,,,
MWSWF,Mawson West Limited,United States,,,
NCLZF,NetComm Wireless Limited,United States,,,
MWTCF,"Manila Water Company, Inc.",United States,,,
MWE.L,M.T.I Wireless Edge Ltd.,United Kingdom,,Communication Equipment,
MRWSY,Wm Morrison Supermarkets PLC,United States,,,
MRDN,"Meridian Waste Solutions, Inc.",United States,,,
MMMKF,Avenira Limited,United States,,,
MLPHW.PA,Phone Web SA,France,,Business Services,
MGW.V,Maple Leaf Green World Inc.,Canada,,Farm Products,
MBWS.PA,Marie Brizard Wine & Spirits SA,France,,Beverages - Wineries & Distillers,
MAWHY,Man Wah Holdings Limited,United States,,,
LMW.AX,LandMark White Limited,Australia,,Property Management,
ISEYF,Wi2Wi Corporation,United States,,,
INXMF,Worldwide Marijuana Inc.,United States,,,
IDW.V,"ID Watchdog, Inc.",Canada,,,
HWIS,"Home Bancorp Wisconsin, Inc.",United States,,,
HUWHY,Hutchison Whampoa Limited,United States,,,
HUWHF,Hutchison Whampoa Limited,United States,,,
HUUA.F,Welling Holding Limited,France,,,
HUN2.SG,Beijing Enterprises Wtr Gr.LtdR,Germany,,,
GWSVP,Glacier Water Trust I,United States,,,
GWO-PS.TO,GREAT WEST LIFECO PREF SER S,Canada,,,
GWO-PR.TO,GREAT WEST LIFECO INC SER R,Canada,,,
GWLOF,Great-West Lifeco Inc.,United States,,,
GWLLF,Great Wall Motor Company Limited,United States,,,
GRYIY,Gerry Weber International AG,United States,,,
GRYIF,Gerry Weber International AG,United States,,,
GNTW,Globe Net Wireless Corp.,United States,,,
GLWA,Global Water Asset Corp.,United States,,,
GITEF,ISKANDAR WATERFRON,United States,,,
GAW.L,Games Workshop Group PLC,United Kingdom,,"Recreational Goods, Other",
GAF-UN.TO,Global Alpha Worldwide Growth Fund,Canada,,,
FLU.VI,Flughafen Wien Aktiengesellschaft,Austria,,,
EWPMF,East West Petroleum Corp,United States,,,
EWCLF,Energy World Corporation Ltd,United States,,,
EWC.AX,Energy World Corporation Ltd,Australia,,Diversified Utilities,
EW.V,East West Petroleum Corp,Canada,,,
EVRYW,EVERYWARE GLB WTS,United States,,,
ENCW,Enchanted World Inc.,United States,,,
ELE.L,Electric Word plc,United Kingdom,,,
DWS.V,Diamond Estates Wines & Spirits Inc.,Canada,,Beverages - Wineries & Distillers,
DOMR,Dominion Resources Black Warrior Trust,United States,,,
DISN.BA,The Walt Disney Company,Argentina,,Entertainment - Diversified,
DGWIY,Duoyuan Global Water Inc.,United States,,,
CWVWF,Consolidated Westview Resource Corp.,United States,,,
CWB-PB.TO,CANADIAN WESTERN BANK PREF SERI,Canada,,,
CTWSP,"Connecticut Water Service, Inc.",United States,,,
CSTW,Central Steel and Wire Company,United States,,,
CSNRF,CHESNARA PLC WITHAM,United States,,,
CRGWF,CRAIG WIRELESS SYS,United States,,,
CLIRF,Clearford Water Systems Inc.,United States,,Scientific & Technical Instruments,
CFGW,"Community Financial Group, Inc. (Spokane, WA)",United States,,,
CBWBF,Canadian Western Bank,United States,,,
BMW.V,Brand Marvel Worldwide Consumer Products Corporation,Canada,,,
BWR.V,BWR Exploration Inc.,Canada,,Industrial Metals & Minerals,
