symbol,name,country,first_trade_year,sector,industry
XOM.SW,Exxon Mobil Corporation,Switzerland,,,
BPLD.BA,Buenos Aires (Province of),Argentina,,,
XCA.F,Credit Agricole S.A.,France,,Money Center Banks,
X6S.BE,STONEGATE AGRICOM LTD,Germany,,,
XCI.DU,CN UNICOM(HK)LTD.,Germany,,,
33X1.MU,XINJIANG XINX.MNG H YC-25,Germany,,,
3XRA.MU,XINYUAN REAL ESTATE ADR 1,Germany,,,
XCD.BE,"CAFE CORAL HLDGS HD-,10",Germany,,,
XLE1.SG,Legend Power Systems Inc. Regis,Germany,,,
3XM.BE,XMET INC.,Germany,,,
XQP.BE,"SIEM SHIPPING INC.",Germany,,,
XTG.BE,"TALGO S.A. EO -,301",Germany,,,
XER.HM,XEROX CORP. DL 1,Germany,,,
XTRR,X-Terra Resources Inc.,United States,,,
XTL.MU,"ANOTO GROUP SK-,02",Germany,,,
XSH3.F,Suncorp Technologies Limited,France,,,
XXUP,UNIPROP INCOME FD II,United States,,,
XTL.BE,"ANOTO GROUP SK-,02",Germany,,,
XYD.MU,MINCO SILVER CORP.,Germany,,,
XSK.BE,SANKEN EL.,Germany,,,
DO51.MU,XIANA MINING,Germany,,,
UKML.L,UK Mortgages Ltd,United Kingdom,,,
XEK.F,Fortress Investment Group LLC,France,,,
XMY.MU,MYBET HOLDING SE NA O.N.,Germany,,,
XCW.DU,SOC. CATTOLICA DI ASS.,Germany,,,
XCNGF,XCHANGING PLC,United States,,,
33X1.F,"Xinjiang Xinxin Mining Industry Co., Ltd.",France,,,
X9X.BE,ENERGOLD DRILLING,Germany,,,
XONA.HM,EXXON MOBIL CORP.,Germany,,,
XYUA.BE,"HENGDELI HLDG.SUB.HD-,005",Germany,,,
XRP1.F,Silence Therapeutics plc,France,,,
XE9.F,"Xencor, Inc.",France,,,
XE9.SG,Xencor Inc. Registered Shares D,Germany,,,
XT4Y.BE,"XACTLY CORP. DL-,001",Germany,,,
XCN.BE,CLARION CO. LTD,Germany,,,
XBR.CN,Metalla Royalty & Streaming Ltd.,Canada,,,
O1BC.MU,XING AG NA O.N.,Germany,,Internet Information Providers,
DE2A.F,"Destination XL Group, Inc.",France,,,
XYUA.SG,Hengdeli Holdings Ltd. Register,Germany,,,
X9T.MU,XTIERRA INC.,Germany,,,
XXJVA,BOSTON CAP FD IV 45,United States,,,
XIN.F,Shandong Xinhua Pharmaceutical Company Limited,France,,,
XYD.SG,Minco Silver Corp. Registered S,Germany,,,
XAE2.F,Catalis SE,France,,,
XCKA.F,Chemtura Corporation,France,,,
XCY.SG,Opko Health Inc. Registered Sha,Germany,,,
XS3A.BE,"TANFIELD GROUP PLC LS-,05",Germany,,,
TZHGF,TIANJIN ZHONG XIN PH,United States,,,
89VS.L,X5 Retail Group N.V.,United Kingdom,,,
X9X.F,Energold Drilling Corp.,France,,,
XTP.MU,SINO AG,Germany,,,
XSH3.BE,"SUNCORP TECHS HD-,0003",Germany,,,
XTP.SG,SINO AG Inhaber-Aktien o.N.,Germany,,,
XCQ.DU,"CABOT OIL + GAS DL-,10",Germany,,,
XSSI,Xsilent Solutions Inc.,United States,,,
XM8.SG,Clear Media Ltd. Registered Sha,Germany,,,
XRG.TO,Xinergy Ltd.,Canada,,,
XJGTF,XINJIANG TIANYE WATE,United States,,,
RDO.BE,"SIRIUS XM HLDGS DL-,001",Germany,,,
XCA.BE,CREDIT AGRICOLE INH. EO 3,Germany,,Money Center Banks,
VSL.MU,DIGITALX LTD.,Germany,,,
R9X.BE,"XTRACT RES PLC LS -,0001",Germany,,,
CXGH.F,"Xinjiang GoldWind Science & Technology Co., Ltd.",France,,,
XP0.F,Xenon Pharmaceuticals Inc.,France,,,
XEUA.BE,KSH HOLDINGS LTD,Germany,,,
XGR1.F,Compass Group PLC,France,,,
XD4.HM,STRABAG SE,Germany,,,
XOM-U.TI,EXXON MOBIL,Italy,,,
CM1.F,CHEMISTREE TECHNOLOGY,France,,,
XM8.F,Clear Media Limited,France,,,
XP31.F,Gruppo Waste Italia S.p.A.,France,,,
7X3.BE,"XLMEDIA PLC DL-,000001",Germany,,,
UMG.F,xTV Networks Limited,France,,,
XB6.F,Xebec Adsorption Inc.,France,,,
44RS.L,Santander UK Group Holdings plc,United Kingdom,,,
XOU.BE,"SOHU.COM INC. DL -,01",Germany,,,
XCL1.F,SimCorp A/S,France,,,
XHNA.F,Hong Kong Television Network Limited,France,,,
XQB.F,Altra Industrial Motion Corp.,France,,,
E5F.F,PT XL Axiata Tbk,France,,,
XPH.SG,Amphenol Corp. Registered Share,Germany,,,
XTT.V,X-Terra Resources Inc.,Canada,,Industrial Metals & Minerals,
XM91.F,SMTC Corporation,France,,,
XMF-PC.TO,M SPLIT CORP. CLASS II PREF SHA,Canada,,,
XEN.MU,"INTEX RES ASA NK-,08",Germany,,,
X0M.F,XOMA Corporation,France,,,
XER.MU,XEROX CORP. DL 1,Germany,,,
XZF.BE,"POLAR CAP.HLDGS LS -,025",Germany,,,
X2S.SG,Sinopharm Group Co. Ltd. Regist,Germany,,,
LBU.BE,"XO GROUP INC.",Germany,,,
X9X.MU,ENERGOLD DRILLING,Germany,,,
E7RA.F,XEMPLAR ENERGY CORP.,France,,,
XEUA.MU,KSH HOLDINGS LTD,Germany,,,
2XX.F,"XXL ASA A NK -,40",France,,,
XIS.SG,AXIS COMMUNICATIONS AB Namn-Akt,Germany,,,
XE9.MU,"XENCOR INC.",Germany,,,
APGN.SG,Applegreen PLC Registered Share,Germany,,,
XTM.V,Transition Metals Corp.,Canada,,Industrial Metals & Minerals,
RDO.F,"SIRIUS XM HLDGS DL-,001",France,,,
XEA.SG,Exa Corporation,Germany,,,
3XRA.BE,XINYUAN REAL ESTATE ADR 1,Germany,,,
SXV.BE,XINHUA WINSH.PUB.+MED.YC1,Germany,,,
XLNX-U.TI,XILINX,Italy,,,
XT4Y.F,Xactly Corporation,France,,,
PJP.BE,X 5 RETAIL G.GDR REGS 1/4,Germany,,,
XQC.F,"Carrols Restaurant Group, Inc.",France,,,
XXY.F,"Cross Country Healthcare, Inc.",France,,,
XD4.DU,STRABAG SE,Germany,,,
XRFSF,XRF SCIENTIFIC,United States,,,
XIS.MU,"AXIS CMNCTS SK-,01",Germany,,,
UMG.HM,XTV NETWORKS LTD,Germany,,,
XEJ.BE,"ACCURAY INC. DL -,001",Germany,,,
3PW.F,Xcite Energy Limited,France,,,
XT1.F,CTS Corporation,France,,,
XUP.BE,"GENFIT S.A. EO -,25",Germany,,,
GOAS,"Xiangtian (United States) Air Power Co., Ltd.",United States,,,
XCQ.BE,"CABOT OIL + GAS DL-,10",Germany,,,
XIX.SG,XILINX INC. Registered Shares D,Germany,,Semiconductor - Broad Line,
XKK.BE,SHOWA SHELL SEKIYU,Germany,,,
4XB.BE,XBIOTECH INC.,Germany,,,
XMFA.F,"Sumitomo Mitsui Financial Group, Inc.",France,,,
LXSN.BE,"XCERRA CORP. DL-,05",Germany,,,
XHNA.BE,HK TELEVIS.NETW.ADR HD-10,Germany,,,
XIX.HM,"XILINX INC.",Germany,,,
XOU.SG,SOHU.COM INC. Registered Shares,Germany,,,
XGR1.BE,"COMPASS GROUP LS-,10625",Germany,,,
XMF.BE,SUMITOMO MITSUI FINL GRP,Germany,,,
3XN.F,Huan Yue Interactive Holdings Limited,France,,,
XCA.HM,CREDIT AGRICOLE INH. EO 3,Germany,,,
UX2A.SG,XPO Logistics Inc. Registered S,Germany,,,
1XM.BE,XIMEN MINING,Germany,,,
3XRA.F,"Xinyuan Real Estate Co., Ltd.",France,,,
E7RA.BE,XEMPLAR ENERGY CORP.,Germany,,,
XM8.BE,"CLEAR MEDIA LTD. HD -,10",Germany,,,
XEK.SG,Fortress Investment Group LLC R,Germany,,,
XBLA.BE,BANGKOK LIFE ASSUR.-NVDR-,Germany,,,
MXD.MU,MIN XIN HLDGS LTD,Germany,,,
X0M.DU,"XOMA CORP. DL -,0005",Germany,,,
XYD.F,Minco Silver Corporation,France,,,
XKK.F,Showa Shell Sekiyu K.K.,France,,,
LMW.F,"XENOPORT INC. DL-,001",France,,,
X9T.F,Xtierra Inc.,France,,,
XMF.DU,SUMITOMO MITSUI FINL GRP,Germany,,,
XQB.BE,"ALTRA INDL MOTION DL-,001",Germany,,,
XY8.BE,"BW OFFSHORE LTD. DL 0,01",Germany,,,
XONA.MU,EXXON MOBIL CORP.,Germany,,Major Integrated Oil & Gas,
XTD-PA.TO,"TDB SPLIT CORP., PRIORITY EQUIT",Canada,,,
MTXXY,METALS X LTD,United States,,,
XSA.F,Xiwang Property Holdings Company Limited,France,,,
XONA.SG,EXXON MOBIL CORP. Registered Sh,Germany,,Major Integrated Oil & Gas,
KY2E.F,The 13 Holdings Limited,France,,,
DXF.AX,Ding Sheng Xin Finance Co. Limited,Australia,,Credit Services,
X2S.MU,SINOPHARM GRP CO.LTD.YC 1,Germany,,,
XIX.MU,"XILINX INC.",Germany,,Semiconductor - Broad Line,
XPO.PA,XPO Logistics Europe SA,France,,,
UX2A.F,"XPO Logistics, Inc.",France,,,
E7RA.MU,XEMPLAR ENERGY CORP.,Germany,,,
XNP.SG,CNP ASSURANCES S.A. Actions Por,Germany,,,
XEK.MU,FORTRESS INVT GRP A DL-01,Germany,,,
4XB.F,XBiotech Inc.,France,,,
XHN1.F,HK TELE.NETW.(B.LOT),France,,,
XTP.DU,SINO AG,Germany,,,
XER.BE,XEROX CORP. DL 1,Germany,,,
XRXH,"XRX International Entertainment Holding Group, Inc.",United States,,,
0XHR.F,"Xenia Hotels & Resorts, Inc.",France,,,
RUT.MU,LITHIUM X ENERGY CORP.,Germany,,,
XTL.F,Anoto Group AB (publ),France,,,
XCD.SG,CAFE DE CORAL HOLDINGS LTD. Reg,Germany,,,
O1BC.HA,XING AG NA O.N.,Germany,,Internet Information Providers,
XT3B.F,PT Vale Indonesia Tbk,France,,,
XONE.SW,The ExOne Company,Switzerland,,,
HRTSF,Cia. Hering,United States,,,
XXCDA,BOSTON CAP TAX IV 27,United States,,,
02X.F,Xanadu Mines Limited,France,,,
XS3A.F,Tanfield Group plc,France,,,
XMY.F,mybet Holding SE,France,,,
O1BC.DE,XING AG,Germany,,Internet Information Providers,
3XN.BE,HUAN YUE INTERACT. HLDGS,Germany,,,
FEDS.IL,FEDERAL BANK LIMITED (THE) GDR,United Kingdom,,,
XIP.AX,Xenith IP Group Limited,Australia,,Business Services,
X1T.SG,Xinjiang Tian.Water Sav.Irr.SyR,Germany,,,
XAE2.DU,CATALIS SE NAM.,Germany,,,
NRN.BE,"XCEL ENERGY DL 2,50",Germany,,,
XONA.HA,EXXON MOBIL CORP.,Germany,,Major Integrated Oil & Gas,
X6S.F,Stonegate Agricom Ltd.,France,,,
TXRN.F,"Xerium Technologies, Inc.",France,,,
FG5.SG,Metals X Ltd. Registered Shares,Germany,,,
XCC.F,CSE Global Limited,France,,,
XCTGF,Xcite Energy Limited,United States,,,
SXV.F,"Xinhua Winshare Publishing and Media Co., Ltd.",France,,,
XIX.F,"Xilinx, Inc.",France,,Semiconductor - Broad Line,
13X.MU,XINYI SOLAR HLDGS,Germany,,,
LLPG.L,Lloyds Banking Group plc,United Kingdom,,,
XUN.BE,SHUN TAK HLDGS,Germany,,,
XJA1.BE,"JAMBA INC. DL-,001",Germany,,,
XIX.BE,"XILINX INC.",Germany,,Semiconductor - Broad Line,
XKI.F,KBL Mining Limited,France,,,
XDH.F,Xingda International Holdings Limited,France,,,
4XN.BE,XUNLEI LTD SP.ADR CL.A/3,Germany,,,
SXV.SG,Xinhua Winshare Publish.+MediaR,Germany,,,
XYUA.F,Hengdeli Holdings Limited,France,,,
XA4.F,CarMax Inc.,France,,,
XTP.BE,SINO AG,Germany,,,
XPL.L,XPLORER PLC ORD 0.1P,United Kingdom,,,
XSG.L,Xeros Technology Group plc,United Kingdom,,Diversified Machinery,
X6S.MU,STONEGATE AGRICOM LTD,Germany,,,
XRG.BE,XIAMEN INTL PORT H YC 1,Germany,,,
XTRRD,"Xterra Building Systems, Inc.",United States,,,
XAE2.SG,Catalis SE Namens-Aktien,Germany,,,
XYM-UN.TO,Star Yield Managers Trust,Canada,,,
PBJ21.BA,Buenos Aires (Province of),Argentina,,,
X0VN.MU,ML GOLD CORP.,Germany,,,
XPG.SG,Schibsted ASA Navne-Aksjer A NK,Germany,,,
MXD.F,Min Xin Holdings Limited,France,,,
1XM.MU,XIMEN MINING,Germany,,,
IHC.L,Inspiration Healthcare Group plc,United Kingdom,,Conglomerates,
NRN.SG,XCEL ENERGY INC. Registered Sha,Germany,,,
XX4.F,Richland Resources Limited,France,,,
E7RA.SG,Xemplar Energy Corp.,Germany,,,
0R3P.L,XXL ASA,United Kingdom,,,
XONA.BE,EXXON MOBIL CORP.,Germany,,Major Integrated Oil & Gas,
XTG.SG,"Talgo S.A. Acciones Nom. EO -,3",Germany,,,
O1BC.SG,XING AG Namens-Aktien o.N.,Germany,,Internet Information Providers,
DBTTF,db x-trackers II - iBoxx $ Treasuries 1-3 UCITS ETF (DR),United States,,,
RYSB.SG,7.0916 RBS GRP NCP,Germany,,,
02X.BE,XANADU MINES LTD,Germany,,,
XSQ.F,SQI Diagnostics Inc.,France,,,
APGN.F,Applegreen Plc,France,,,
FIVE.IL,X5 RETAIL GROUP N.V GDR EACH RE,United Kingdom,,,
CXGH.SG,Xinjiang Goldwind Sc.&T.Co.LtdR,Germany,,,
XSZ.F,Shimizu Corporation,France,,,
XHN1.MU,HK TELE.NETW.(B.LOT),Germany,,,
4XN.F,Xunlei Limited,France,,,
TSC10.BA,Fideicomiso Financiero Cedulas Hipotecarias Argentinas Serie X 2009-2,Argentina,,,
H2K1.SG,XTL Biopharmaceuticals Ltd. Reg,Germany,,,
XPH.F,Amphenol Corporation,France,,,
98N.BE,XPO LOGIS.EUR.SA INH.EO 2,Germany,,,
XXBNA,AMERICAN TAX CREDIT,United States,,,
XRO.NZ,Xero Limited,New Zealand,,Business Software & Services,
XIC.BE,"KLAIPEDOS NAFTA AB EO0,29",Germany,,,
XCN.MU,CLARION CO. LTD,Germany,,,
NRN.F,Xcel Energy Inc.,France,,,
XSZ.BE,SHIMIZU CORP.,Germany,,,
XCN.DU,CLARION CO. LTD,Germany,,,
XA6.HM,DIVERSA LTD,Germany,,,
XC01.MU,CAMINO MINERALS,Germany,,,
XMY.BE,MYBET HOLDING SE NA O.N.,Germany,,,
XPPLF,XP Power Limited,United States,,,
XC01.F,Camino Minerals Corporation,France,,,
XNH.DE,solidare real estate holding plc,Germany,,,
XBLA.MU,BANGKOK LIFE ASSUR.-NVDR-,Germany,,,
XCRA.SG,CRH PLC Reg. Shares (ADRs)/1 EO,Germany,,,
4GK.BE,AXTEL S.A.B. DE C.V.,Germany,,,
XS5B.SG,"Echo Therapeutics, Inc.",Germany,,,
XXAAC,AEI INCOME & GROWTH,United States,,,
XKK.MU,SHOWA SHELL SEKIYU,Germany,,,
SIICF,Sirius XM Canada Holdings Inc.,United States,,,
XRP1.SG,Silence Therapeutics PLC Regist,Germany,,,
XER.F,Xerox Corporation,France,,,
XAR.BE,"XAAR PLC LS-,10",Germany,,,
XCW.SG,SOC. CATTOLICA DI ASSICUR. SPAA,Germany,,,
XCA.HA,CREDIT AGRICOLE INH. EO 3,Germany,,Money Center Banks,
XYD.BE,MINCO SILVER CORP.,Germany,,,
XJOLOK-A,GSLMINIL,Australia,,,
XPSSY,HENG FAI ENTERPRISE,United States,,,
IXA.BE,"IGE + XAO S.A.INH.EO 3,85",Germany,,,
XGW.BE,"CALAVO GROWERS DL-,001",Germany,,,
DBXTF,db x-trackers - DBLCI - OY Balanced UCITS ETF,United States,,,
7XB.BE,XBRANE BIOPHARMA AB,Germany,,,
GND.PA,XPO Logistics Europe SA,France,,,
XGH.SG,ENN Energy Holdings Ltd. Regist,Germany,,,
XXH.SG,SSH Communications Securit.OyjR,Germany,,,
XSI.F,Sanyo Chemical Industries Ltd.,France,,,
XXMFF,CRI HOTEL INCOME PAR,United States,,,
XEN.F,Intex Resources ASA,France,,,
XNP.BE,CNP ASSURANCES INH.,Germany,,,
X7C1.F,"Armco Metals Holdings, Inc",France,,,
ROCEF,Lithium X Energy Corp.,United States,,,
XA4.BE,"CARMAX INC. DL-,50",Germany,,,
XBX.SG,CAMBREX CORP. Registered Shares,Germany,,,
XIC.F,AB Klaipedos nafta,France,,,
XCA.DU,CREDIT AGRICOLE INH. EO 3,Germany,,Money Center Banks,
XYUA.MU,"HENGDELI HLDG.SUB.HD-,005",Germany,,,
XC1.F,"Cable ONE, Inc.",France,,,
XCL1.SG,SimCorp A/S Navne-Aktier DK 1,Germany,,,
XPK.SG,White Energy Co. Ltd. Registere,Germany,,,
PTXKY,PT XL Axiata Tbk,United States,,,
XCA.MU,CREDIT AGRICOLE INH. EO 3,Germany,,Money Center Banks,
XCQ.MU,"CABOT OIL + GAS DL-,10",Germany,,,
XE7A.F,"TrovaGene, Inc.",France,,,
X9CN.F,Metalla Royalty & Streaming Ltd.,France,,,
0XE.F,Xero Limited,France,,,
XPG.F,Schibsted ASA,France,,,
XEB.DU,SOJITZ CORP.,Germany,,,
XXT.MU,"OL GROUPE S.A.,52",Germany,,,
XSA.MU,"XIWANG PPTY HLDGS HD-,10",Germany,,,
XAB.F,"Netlist, Inc.",France,,,
YDLE,"Yodlee, Inc.",United States,,,
YPPN,Yappn Corp.,United States,,Conglomerates,
YIPI,"Yippy, Inc.",United States,,,
YGYI,"Youngevity International, Inc.",United States,,,
YUII,"Yuhe International, Inc.",United States,,Food - Major Diversified,
YBIN,"Yaboo, Inc.",United States,,Restaurants,
YAMCY,Yamaha Corporation,United States,,,
YYINE,Yayi International Inc.,United States,,,
GUAZY,Yuexiu Property Company Limited,United States,,,
AVCT.L,Avacta Group Plc,United Kingdom,,Medical Appliances & Equipment,
AUY.BA,Yamana Gold Inc.,Argentina,,Gold,
AGNN.MX,Allergan plc,Mexico,,Drugs - Generic,
YYSSM,BOSTON CAP TX SER 49,United States,,,
YYFSL,BOSTON CAP TX SER 47,United States,,,
YUMM,Yummies Inc.,United States,,,
YUEIY,Yue Yuen Industrial (Holdings) Limited,United States,,,
YUEIF,Yue Yuen Industrial (Holdings) Limited,United States,,,
YQJ1.F,TransAmerican Energy Inc.,France,,,
YPFD.BA,YPF Sociedad Anonima,Argentina,,Major Integrated Oil & Gas,
YOU.L,YouGov plc,United Kingdom,,Business Services,
YOU-UN.TO,Yield Advantage Income Trust,Canada,,,
YOSN,"Yosen Group, Inc.",United States,,,
YNGA.L,"Young & Co.'s Brewery, P.L.C.",United Kingdom,,Restaurants,
YLDGF,Yanlord Land Group Limited,United States,,,
YHOO.BA,Altaba Inc.,Argentina,,,
YCRG,YC Precision Fabrication,United States,,,
YACRF,YANCOAL AUSTRALIA,United States,,,
YEL.V,Plateau Uranium Inc.,Canada,,,
TYOYY,"Taiyo Yuden Co., Ltd.",United States,,,
TLY.L,Totally plc,United Kingdom,,Healthcare Information Services,
SYUP,"ANBC, INC.",United States,,,
SOPH.L,Sophos Group plc,United Kingdom,,,
RRR.L,Red Rock Resources plc,United Kingdom,,Industrial Metals & Minerals,
RNY.F,Yamana Gold Inc.,France,,Gold,
RNY.DE,Yamana Gold Inc.,Germany,,Gold,
RGM.L,Regency Mines Plc,United Kingdom,,Industrial Metals & Minerals,
PTV.L,PeerTV Plc,United Kingdom,,,
PRTC.L,PureTech Health plc,United Kingdom,,,
PRSM.L,Blue Prism Group plc,United Kingdom,,,
PHP.L,Primary Health Properties plc,United Kingdom,,REIT - Healthcare Facilities,
PFP.L,Pathfinder Minerals Plc,United Kingdom,,Industrial Metals & Minerals,
LGOYF,LOGO YAZILIM,United States,,,
IU2.DE,Yara International ASA,Germany,,Chemicals - Major Diversified,
HSW.IR,Hostelworld Group Plc,Ireland,,,
GZITF,YUEXIU TRANSPORT INF,United States,,,
GYUAF,GS Yuasa Corporation,United States,,,
GYRMF,Global Yatirim Holding Anonim Sirketi,United States,,,
GBYLF,GRAND BANKS YACHTS,United States,,,
EUYNF,Eu Yan Sang International Ltd,United States,,,
EQN.L,Equiniti Group plc,United Kingdom,,,
DYL.AX,Deep Yellow Limited,Australia,,Industrial Metals & Minerals,
CTP.L,Castleton Technology plc,United Kingdom,,Business Services,
CSWG,"Sen Yu International Holdings, Inc.",United States,,,
CSP.L,Countryside Properties PLC,United Kingdom,,,
CAF.MC,"Construcciones y Auxiliar de Ferrocarriles, S.A.",Spain,,Diversified Machinery,
BNR.L,Blenheim Natural Resources plc,United Kingdom,,,
BHY-UN.TO,Brookfield High Yield Strategic Income Fund,Canada,,,
AIB1.SG,Allied Irish Banks PLC Register,Germany,,,
AHY-UN.TO,Advantaged Canadian High Yield Bond Fund,Canada,,,
4PX.F,Yuri Gagarin plc,France,,,
2SO.F,Sophos Group plc,France,,,
19YA.BE,"YIRENDAI ADR/2 DL-,0001",Germany,,,
0YYA.SG,YY Inc. Reg.Shs Cl.A(ADRs)/1 DL,Germany,,,
0YYA.F,YY Inc.,France,,,
0YYA.DE,YY Inc.,Germany,,,
0YL.BE,YELLOWHEAD MINING INC.,Germany,,,
OYAYO.IS,Oyak Yatirim Ortakligi AS,Turkey,,,
RY4C.F,Ryanair Holdings plc,France,,,
O3B.HM,YOMA STRAT.HLDG.-LOC-SD 1,Germany,,,
EGCYO.IS,Egeli & Co. Agriculture Investment Trust Inc.,Turkey,,,
MCMN.MX,"Miquel y Costas & Miquel, S.A.",Mexico,,Paper & Paper Products,
Y2WA.BE,"ZHONGTIAN INTL LTD HD-,01",Germany,,,
FONSY.IS,UFUK Yatirim Yonetim ve Gayrimenkul A.S.,Turkey,,,
AY3.MU,ATLANTICA YIELD PLC DL-10,Germany,,,
FCIF.L,Funding Circle SME Income Fund Limited,United Kingdom,,,
YDVL,Yadkin Valley Company,United States,,,
YM9A.MU,MAANSHAN IRON STEEL H YC1,Germany,,,
YOO.V,Yangaroo Inc,Canada,,Business Services,
CRC.L,Circle Property PLC,United Kingdom,,,
YRI.SW,Yamana Gold Inc.,Switzerland,,,
YOKEY,Yokogawa Electric Corporation,United States,,,
YPFSF,YPF SOCIEDAD ANONIMA,United States,,,
MQ4.SG,"Miquel y Costas & Miquel, S.A.",Germany,,,
0QG5.L,Ocean Yield AS,United Kingdom,,,
YG4.BE,"LINAS AGRO GROUP EO 0,29",Germany,,,
YOW.SG,Yatra Capital Ltd. Registered S,Germany,,,
YSM.F,SKY-MOBI LTD SP. ADR 1,France,,,
YPMR.MC,Promociones Renta Y Mantenimiento Socimi S.A.,Spain,,,
YTAA.MU,SRI TRANG AGR.-FOR- BA 1,Germany,,,
YMTD.L,Yang Ming Marine Transport Corporation,United Kingdom,,,
YC5.SG,Frontier Communications Corp. R,Germany,,,
YDL.F,SDL plc,France,,,
HX6.F,"New York & Company, Inc.",France,,,
RNY.MU,YAMANA GOLD INC.,Germany,,Gold,
YP9.F,Yuzhou Properties Company Limited,France,,,
YKLTY,"Yakult Honsha Co.,Ltd.",United States,,,
YHOO.SW,Altaba Inc.,Switzerland,,,
0FR0.L,"Papeles y Cartones de Europa, S.A.",United Kingdom,,,
I2X1.BE,"INTERMED.CAP.G.LS-,233333",Germany,,,
PAGYO.IS,Panora Gayrimenkul Yatirim Ortakligi A.S.,Turkey,,,
YDL.BE,"SDL PLC LS-,01",Germany,,,
YYLBB,UNIPROP MFG HSG COM,United States,,,
YX3.BE,YOOX NET-A-PORTER GP SPA,Germany,,,
YP9.MU,YUZHOU PPTS CO.REGS HD-10,Germany,,,
YB4N.MU,"MAST THERAPEUTICS DL-,001",Germany,,,
YST.F,TPG Telecom Limited,France,,,
YHMGF,Yellowhead Mining Inc.,United States,,,
RTV.DU,YOUR FAMILY ENTER.AG NA,Germany,,,
0YC.BE,YUANDA CGINA HLDGS LTD,Germany,,,
19YA.F,Yirendai Ltd.,France,,,
NY4B.F,"NRG Yield, Inc.",France,,,
AY3.BE,ATLANTICA YIELD PLC DL-10,Germany,,,
YAR.SW,Yara International ASA,Switzerland,,,
YUXXF,Yuexiu Real Estate Investment Trust,United States,,,
YBB.BE,CARNAVALE RESOURCES LTD,Germany,,,
YAMHF,"Yamaha Motor Co., Ltd.",United States,,,
YTMF06.AX,Theta Asset Management Ltd,Australia,,,
YB1.F,Youbisheng Green Paper AG,France,,,
DGGYO.IS,Dogus Gayrimenkul Yatirim Ortakligi A.S.,Turkey,,,
AY3.SG,Atlantica Yield PLC Registered,Germany,,,
USG.L,Ultimate Sports Group Plc,United Kingdom,,,
YQNP.SG,Petrichor Energy Inc. Registere,Germany,,,
YTMF03.AX,Theta Asset Management Ltd,Australia,,,
YP1B.F,Prima Biomed Ltd.,France,,,
MLDYH.PA,DESIGN YOUR HOME Holding AB,France,,,
YM9A.BE,MAANSHAN IRON STEEL H YC1,Germany,,,
YZC.BE,YANZHOU COAL MNG H ADR/10,Germany,,,
YZC.BA,Yanzhou Coal Mining Co. Ltd.,Argentina,,,
NKZB.F,"New York Mortgage Trust, Inc.",France,,,
YTLCF,YTL CORP BHD,United States,,,
YSQ.F,"SciQuest, Inc.",France,,,
YSON.F,"Sonae, SGPS, S.A.",France,,,
YX3.DU,YOOX NET-A-PORTER GP SPA,Germany,,,
YC8.MU,"CHICO'S FAS INC.",Germany,,,
YB4N.BE,"MAST THERAPEUTICS DL-,001",Germany,,,
YUI.F,Yugang International Limited,France,,,
YBB.F,Carnavale Resources Limited,France,,,
IHYAY.IS,Ihlas Yayin Holding A.S.,Turkey,,,
YHO.DU,ALTABA INC COM USD0.001,Germany,,,
YELP.SW,Yelp Inc.,Switzerland,,,
Y8Z.BE,ZHEJIANG PROSPECT H YC 1,Germany,,,
CLAYF,iShares 1-5 Year Laddered Corporate Bond Index ETF,United States,,,
YOLO.L,Yolo Leisure and Technology plc,United Kingdom,,Asset Management,
YZA.IR,ARYZTA AG,Ireland,,,
YHO.BE,ALTABA INC COM USD0.001,Germany,,,
5FG.F,Ferroglobe PLC,France,,,
YM1.F,Panoramic Resources Limited,France,,,
GLOO.L,Gloo Networks Plc,United Kingdom,,,
YLWWF,Yellow Pages Limited,United States,,,
YDO.F,"Madrigal Pharmaceuticals, Inc.",France,,,
YRAIF,Yara International ASA,United States,,,
P3C.BE,YUMA ENERGY,Germany,,,
YIT.F,YIT Oyj,France,,,
YATRF,"Yamato Holdings Co., Ltd.",United States,,,
YG12.HM,"YINGLI GREEN ADR/1",Germany,,,
STX.L,Shield Therapeutics plc,United Kingdom,,,
GENYH.IS,Gen Yatirim Holding Anonim Sirketi,Turkey,,,
YCA2O.BA,YPF Sociedad Anonima,Argentina,,,
TGR.F,"Yum! Brands, Inc.",France,,,
YIN.SG,Sina Corp. Registered Shares DL,Germany,,,
YAAA.BE,CANADIAN TIRE CORP.LTD.CL,Germany,,,
ATSYH.IS,Atlantis Yatirim Holding A.S.,Turkey,,,
DZGYO.IS,Deniz Gayrimenkul Yatirim Ortakligi Anonim Sirketi,Turkey,,,
YPF.BE,YPF D AP 10 SP.ADR/1 AP10,Germany,,,
YCP.DE,ConocoPhillips,Germany,,Independent Oil & Gas,
YA1.F,Yancoal Australia Ltd,France,,,
Y06.MU,SAETA YIELD S.A.,Germany,,,
YHAB.MC,HEREF Habaneras SOCIMI S.A.,Spain,,,
286.BE,SAFECHARGE INTL GRP,Germany,,,
YXS.MU,SANY HEAVY EQP.HL.CO.REGS,Germany,,,
IU2.BE,"YARA INTERNATIONAL NK1,70",Germany,,Chemicals - Major Diversified,
YE5.SG,Nextsource Materials Inc. Regis,Germany,,,
Y06.SG,Saeta Yield S.A. Acciones al Po,Germany,,,
KRYT.TA,Kardan Yazamut (2011) Ltd.,Israel,,,
YSN.DU,SECUNET SECURITY AG O.N.,Germany,,Technical & System Software,
